aco_num,aco_name,aco_state,initial_start_date,number_of_benes,rate_save_loss,bnchmk_min_exp,gen_save_loss,earn_save_loss,qual_score,per_cap_bnchmk,total_bnchmk,total_exp,final_share_rate,per_cap_exp,service_length,year,entered,exit,counties
A64316,The Polyclinic,Washington,2012-07-01,8765,0.102076889,7518433,7518433,3585495,0.9733,8570,73654601,66136169,0.4866,7695,2010,2017,0,0,134
A09762,University Hospitals Coordinated Care Organization,Ohio,2012-07-01,66476,-0.043545515,-27394724,0,0,0.7339,9748,629105529,656500253,0.3669,10172,2010,2017,0,0,381
A31344,Greater Baltimore Health Alliance,"Maryland, Pennsylvania",2012-07-01,11397,-0.070937776,-10122344,0,0,0.9408,12877,142693285,152815629,0.4704,13791,2010,2017,0,0,137
A59256,"Maine Community Accountable Care Organization, LLC",Maine,2012-07-01,6509,-0.003141252,-179032,0,0,0.9361,8961,56993803,57172835,0.4681,8989,2010,2017,0,0,144
A13682,"Accountable Care Coalition of Syracuse, LLC",New York,2012-07-01,16404,3.74016e-4,52687,0,0,0.8732,8780,140868381,140815694,0.4366,8777,2010,2017,0,0,165
A05247,"Essential Care Partners, LLC",Texas,2012-07-01,12052,-0.023902786,-2862224,0,0,0.9206,10229,119744349,122606572,0.4603,10473,2010,2017,0,1,256
A14573,MaineHealth Accountable Care Organization,"Maine, New Hampshire",2012-07-01,56941,-0.039597586,-21911947,0,0,0.9189,9965,553365738,575277685,0.4595,10360,2010,2017,0,0,407
A55185,POM ACO,Michigan,2013-01-01,113854,0.037941104,45456554,45456554,20715184,0.93,10801,1198081995,1152625441,0.465,10392,1826,2017,0,0,566
A33458,Medicare Value Partners,Illinois,2013-01-01,28698,-0.010602243,-3409007,0,0,0.806,11509,321536403,324945410,0.403,11631,1826,2017,0,0,240
A97609,"Franciscan AHN ACO, LLC",Indiana,2012-07-01,28827,0.034970765,10012207,10012207,4592598,0.9361,10227,286302191,276289985,0.4681,9869,2010,2017,0,0,247
A00755,Balance ACO,"New York, New Jersey",2012-07-01,5742,0.298495333,38333745,38333745,12842326,0.9146,23180,128423263,90089518,0.4573,16261,2010,2017,0,0,81
A60499,Arizona Care Network,Arizona,2013-01-01,6101,-0.061893705,-3626726,0,0,0.8203,9927,58596036,62222762,0.4102,10542,1826,2017,0,0,268
A30070,"Colorado Accountable Care, LLC",Colorado,2013-01-01,31951,-0.004482542,-1302168,0,0,0.9021,9324,290497618,291799785,0.4511,9366,1826,2017,0,0,524
A94529,Physicians Collaborative Trust ACO LLC,Florida,2013-01-01,4685,-0.034726745,-2745285,0,0,0.9206,17646,79053906,81799191,0.4603,18259,1826,2017,0,1,200
A19579,Primary Care Alliance,Florida,2013-01-01,14837,0.095850318,16370227,16370227,7384786,0.9206,11759,170789492,154419265,0.4603,10631,1826,2017,0,1,484
A45761,UCLA Faculty Practice Group,California,2013-01-01,36771,-0.012617145,-6008899,0,0,0.8774,13308,476248674,482257573,0.4387,13476,1826,2017,0,1,393
A80267,"Marshfield Clinic, Inc.",Wisconsin,2013-01-01,29292,0.023781194,6761596,0,0,0.9282,9982,284325343,277563747,0.4641,9744,1826,2017,0,0,302
A01645,Community Health Network,"Minnesota, Wisconsin",2013-01-01,11271,-0.005034654,-577247,0,0,0.9653,10434,114654813,115232060,0.4826,10486,1826,2017,0,0,199
A71510,"Northwest Ohio ACO, LLC","Ohio, Michigan",2013-01-01,12182,0.058868586,7525927,7525927,3447479,0.9349,10821,127842828,120316901,0.4674,10184,1826,2017,0,0,133
A21778,Lahey Clinical Performance ACO,"Massachusetts, New Hampshire",2013-01-01,40876,0.025275978,11542568,11542568,4634028,0.8193,11405,456661565,445118997,0.4097,11117,1826,2017,0,0,249
A95164,"Mercy ACO, LLC","Missouri, Arkansas",2013-01-01,33418,0.010596422,3238720,0,0,0.9285,9389,305642810,302404090,0.4642,9289,1826,2017,0,1,379
A73727,Indiana Lakes ACO,"Indiana, Michigan",2013-01-01,7691,0.021947521,1415701,0,0,0.9659,8614,64503919,63088218,0.483,8425,1826,2017,0,0,108
A83092,Saint Francis HealthCare Partners ACO Inc.,Connecticut,2013-01-01,20633,-0.00939138,-2152322,0,0,0.8638,11398,229180605,231332928,0.4319,11505,1826,2017,0,0,197
A32930,"OneCare Vermont Accountable Care Organization, LLC",Vermont,2013-01-01,42268,-0.01155458,-4497964,0,0,0.8791,9452,389279774,393777738,0.4395,9561,1826,2017,0,1,325
A96588,"AMITA Health Accountable Care Organization, LLC",Illinois,2013-01-01,34645,0.138772928,59831817,59831817,27325327,0.932,12771,431149057,371317240,0.466,10999,1826,2017,0,0,281
A42036,Cedars-Sinai Medical Care Foundation,California,2013-01-01,19980,-0.020037017,-6016644,0,0,0.9122,15404,300276416,306293059,0.4561,15712,1826,2017,0,1,215
A69364,VirtuaCare,New Jersey,2013-01-01,17581,0.008876733,1575715,0,0,0.9137,10333,177510738,175935023,0.4569,10241,1826,2017,0,1,155
A02541,Commonwealth Primary Care ACO,Arizona,2013-01-01,16243,0.007870846,1270458,0,0,0.9289,10190,161413142,160142684,0.4645,10109,1826,2017,0,0,546
A12533,"Southcoast Accountable Care Organization, LLC","Massachusetts, Rhode Island",2013-01-01,21207,-0.006803692,-1610463,0,0,0.868,11427,236704213,238314676,0.434,11505,1826,2017,0,0,149
A45364,"APCN-ACO, A MEDICAL PROFESSIONAL CORPORATION",California,2013-01-01,894,0.11429749,1869803,1869803,0,0.6114,18673,16359091,14489288,0,16539,1826,2017,0,1,12
A38167,"North Jersey ACO, LLC","New Jersey, New York",2013-01-01,29032,0.079570734,27116417,27116417,11918328,0.897,11981,340783794,313667378,0.4485,11028,1826,2017,0,1,208
A73340,"Ochsner Accountable Care Network, LLC","Louisiana, Mississippi",2013-01-01,40633,0.025103758,11536235,11536235,4984301,0.8817,11673,459542164,448005928,0.4409,11380,1826,2017,0,0,424
A81035,"Christie Clinic Physician Services, LLC",Illinois,2013-01-01,6563,0.008318625,504211,0,0,0.8791,9588,60612342,60108131,0.4396,9508,1826,2017,0,0,97
A94621,Collaborative Care of Florida LLC,Florida,2013-01-01,16256,0.021426496,3210780,0,0,0.9206,9407,149850925,146640145,0.4603,9205,1826,2017,0,0,241
A70850,"ACO Health Partners, LLC","Florida, California, Indiana",2013-01-01,6436,0.062688774,5224532,5224532,2356843,0.9206,13285,83340795,78116263,0.4603,12452,1826,2017,0,0,181
A91256,SERPA-ACO,Nebraska,2013-01-01,21413,-9.99588e-4,-221166,0,0,0.9282,10642,221256666,221477831,0.4641,10652,1826,2017,0,0,242
A54859,Keystone ACO,Pennsylvania,2013-01-01,73354,7.70522e-4,564250,0,0,0.8944,10255,732295451,731731201,0.4472,10247,1826,2017,0,0,375
A82661,"Meritage ACO, LLC",California,2013-01-01,18830,-0.026673983,-5194412,0,0,0.9206,10563,194737017,199931429,0.4603,10845,1826,2017,0,0,185
A76577,"UW Health ACO, Inc.",Wisconsin,2013-01-01,28350,0.038556576,9932948,9932948,4442514,0.9128,9329,257620083,247687135,0.4564,8969,1826,2017,0,1,305
A48354,"NOMS ACO, LLC",Ohio,2013-01-01,14157,0.021633149,2950426,0,0,0.9716,9914,136384503,133434077,0.4858,9699,1826,2017,0,0,150
A10419,Morehouse Choice ACO-ES,Georgia,2013-01-01,7468,-0.07886941,-5628092,0,0,0.9206,9922,71359625,76987717,0.4603,10705,1826,2017,0,0,138
A25914,"Integral Healthcare, LLC",Florida,2013-01-01,16778,0.042964469,7761640,7761640,3501360,0.9206,11044,180652535,172890895,0.4603,10570,1826,2017,0,0,534
A02472,American Health Network of Ohio PC,Ohio,2013-01-01,7509,0.052705777,3938590,3938590,1733848,0.8984,10253,74727859,70789269,0.4492,9713,1826,2017,0,0,114
A07870,"Millennium Accountable Care Organization, LLC",Florida,2013-01-01,41837,0.08912331,42355289,42355289,29731563,0.955,11556,475243668,432888379,0.7163,10526,1826,2017,0,0,1006
A51491,Billings Clinic,"Montana, Wyoming",2013-01-01,11863,-0.068584551,-8050646,0,0,0.8565,10164,117382786,125433432,0.4283,10861,1826,2017,0,0,197
A42284,"American Health Alliance, LLC",Florida,2013-01-01,7816,0.11139446,9816788,9816788,4568348,0.9497,11517,88126360,78309571,0.4749,10234,1826,2017,0,0,208
A22066,"Qualuable Medical Professionals, LLC","Tennessee, Virginia",2013-01-01,25481,0.030848303,6981823,6981823,3006577,0.8788,9110,226327618,219345795,0.4394,8829,1826,2017,0,0,269
A92374,Union Health ACO,"Indiana, Illinois",2013-01-01,14862,0.005686535,960827,0,0,0.8746,11711,168965299,168004472,0.4373,11645,1826,2017,0,0,148
A34443,Central Florida Physicians Trust,Florida,2013-01-01,12713,0.041363783,5741633,5741633,2590112,0.9206,11221,138808206,133066573,0.4603,10757,1826,2017,0,0,277
A11103,Amarillo Legacy Medical ACO,Texas,2013-01-01,18016,-0.014219633,-2368341,0,0,0.9207,9487,166554332,168922674,0.4604,9622,1826,2017,0,0,241
A64801,"HARTFORD HEALTHCARE ACCOUNTABLE CARE ORGANIZATION, INC.",Connecticut,2013-01-01,25347,-0.029448859,-8373912,0,0,0.7903,11522,284354395,292728308,0.3952,11862,1826,2017,0,0,212
A76576,"Paradigm ACO, LLC",Florida,2013-01-01,10176,0.105123652,11258174,11258174,5113346,0.9269,10769,107094582,95836409,0.4635,9636,1826,2017,0,0,408
A94912,"Rio Grande Valley Health Alliance, LLC",Texas,2013-01-01,6133,0.113587403,9885103,9885103,6844479,0.942,14516,87026404,77141301,0.7065,12867,1826,2017,0,0,368
A17182,"AAMC Collaborative Care Network, LLC",Maryland,2013-01-01,16449,0.042311986,7110630,7110630,3235464,0.9286,10455,168052391,160941760,0.4643,10012,1826,2017,0,0,205
A65320,"ProHealth Physicians ACO, LLC",Connecticut,2013-01-01,29292,0.061156174,18944640,18944640,8618964,0.9285,10793,309774773,290830133,0.4642,10133,1826,2017,0,0,221
A16779,Sunshine ACO LLC,Texas,2014-01-01,4579,0.041864729,2400510,2400510,1602273,0.9081,12845,57339670,54939160,0.6811,12307,1461,2017,0,0,233
A50496,"Redwood Community Care Organization, LLC",California,2014-01-01,6977,-0.039130737,-3035511,0,0,0.9206,11386,77573568,80609079,0.4603,11831,1461,2017,0,0,112
A66745,"Lancaster General Health Community Care Collaborative, LLC",Pennsylvania,2014-01-01,20994,0.020718138,3958694,0,0,0.94,9327,191073840,187115146,0.47,9134,1461,2017,0,0,184
A07425,"Covenant ACO, Inc.","Texas, New Mexico",2014-01-01,12678,0.002770446,427381,427381,282266,0.8986,12483,154264305,153836924,0.6739,12448,1461,2017,0,0,238
A74161,Delaware Valley ACO,"Pennsylvania, New Jersey",2014-01-01,90767,-0.00193724,-1953931,0,0,0.9213,11418,1008615532,1010569463,0.4607,11441,1461,2017,0,0,429
A29052,"Scottsdale Health Partners, LLC",Arizona,2014-01-01,25767,0.166703992,46227071,46227071,19509367,0.8613,11014,277300326,231073254,0.4306,9178,1461,2017,0,0,561
A65270,Midwest Health Coalition ACO,Nebraska,2014-01-01,16130,0.041255929,6017971,6017971,2798475,0.949,9282,145869229,139851258,0.4745,8899,1461,2017,0,0,216
A90093,"Privia Quality Network, LLC","Virginia, Maryland, District of Columbia",2014-01-01,103771,0.041014078,38844458,38844458,18079932,0.9499,9337,947100584,908256127,0.4749,8954,1461,2017,0,0,675
A80995,"Renown Accountable Care, LLC","Nevada, California",2014-01-01,18205,0.013565138,2572384,0,0,0.9187,10688,189631964,187059580,0.4593,10543,1461,2017,0,0,239
A78902,"Orange Accountable Care of South Florida, LLC","Florida, New Jersey",2014-01-01,21443,-0.003614286,-1081890,0,0,0.9206,14400,299337056,300418946,0.4603,14452,1461,2017,0,0,312
A97104,"First Coast Health Alliance, LLC",Florida,2014-01-01,12274,-9.25e-5,-12875,0,0,0.9206,11614,139124782,139137657,0.4603,11616,1461,2017,0,0,265
A52095,Mercy Health Corporation,"Illinois, Wisconsin",2014-01-01,19765,0.037605882,7211379,7211379,3013829,0.8529,9968,191761990,184550611,0.4265,9593,1461,2017,0,0,196
A55910,"The Accountable Care Organization, Ltd.",Michigan,2014-01-01,26011,0.020921333,5951677,0,0,0.8236,11217,284478850,278527174,0.4118,10982,1461,2017,0,0,233
A39818,Live Oak Care,Georgia,2014-01-01,14655,0.031792192,5015091,5015091,2262362,0.9206,11109,157745992,152730901,0.4603,10756,1461,2017,0,0,266
A39151,MD Value Care,Virginia,2014-01-01,15074,0.064620242,8056196,8056196,3701488,0.9377,8459,124669853,116613657,0.4688,7913,1461,2017,0,0,191
A12732,Buena Vida y Salud LLC,Texas,2014-01-01,5093,0.040036595,2369594,2369594,1064172,0.9165,11932,59185699,56816105,0.4583,11454,1461,2017,0,0,216
A02865,MetroHealth Care Partners,Ohio,2014-01-01,8092,0.101600245,8586426,8586426,5489963,0.8699,10662,84511866,75925440,0.6524,9578,1461,2017,0,0,109
A10440,Arkansas Health Network,Arkansas,2014-01-01,25369,0.027433415,6401881,6401881,2901786,0.925,9418,233360702,226958821,0.4625,9160,1461,2017,0,0,271
A17931,Emerald Physicians,Massachusetts,2014-01-01,14132,0.026156244,4359972,0,0,0.9319,12000,166689517,162329545,0.466,11687,1461,2017,0,1,173
A80878,"Tidewater Accountable Care Organization, LLC",Virginia,2014-01-01,22878,0.019293687,3872310,0,0,0.9472,8985,200703478,196831168,0.4736,8811,1461,2017,0,0,278
A07386,CaroMont ACO,"North Carolina, South Carolina",2014-01-01,9511,-0.005765027,-501845,0,0,0.905,9379,87049949,87551794,0.4525,9433,1461,2017,0,0,118
A36039,Loudoun Medical Group ACO LLC,"Virginia, West Virginia",2014-01-01,10989,0.030118988,2842874,2842874,1272644,0.9136,8771,94388096,91545222,0.4568,8507,1461,2017,0,0,251
A76825,Reliance ACO LLC,Michigan,2014-01-01,35895,0.00893006,3530354,0,0,0.9051,11315,395333760,391803406,0.4526,11214,1461,2017,0,0,278
A40650,Oklahoma Health Initiatives,"Oklahoma, Kansas",2014-01-01,12362,0.006789941,815093,0,0,0.8485,9981,120044184,119229091,0.4242,9913,1461,2017,0,0,177
A22925,St Vincents Accountable Care Organization LLC,Florida,2014-01-01,12397,-0.027447366,-3825384,0,0,0.9206,11563,139371609,143196993,0.4603,11881,1461,2017,0,0,206
A47465,"CHA ACO, LLC","Indiana, Michigan",2014-01-01,13870,0.014405924,1829156,0,0,0.9163,9348,126972517,125143361,0.6872,9214,1461,2017,0,0,215
A01307,Antelope Valley ACO,California,2014-01-01,6031,0.047703526,3911463,3911463,1564057,0.8161,13982,81995255,78083792,0.408,13315,1461,2017,0,0,100
A29971,"Rocky Mountain Accountable Health Network, Inc","Montana, Wyoming",2014-01-01,9216,-0.032680499,-2987735,0,0,0.9278,10194,91422569,94410304,0.4639,10527,1461,2017,0,0,171
A25380,"Accountable Care Alliance of Ventura, LLC",California,2014-01-01,9451,-0.013928304,-1399074,0,0,0.9258,10885,100448278,101847352,0.4629,11037,1461,2017,0,1,135
A81718,"Health Point ACO, LLC",Florida,2014-01-01,6853,0.071941221,5663721,5663721,2554966,0.9206,11806,78727060,73063339,0.4603,10957,1461,2017,0,0,376
A40225,PMC ACO,Michigan,2014-01-01,7028,0.002894128,253162,0,0,0.8207,12806,87474387,87221225,0.4104,12769,1461,2017,0,0,96
A07004,St Joseph Health Partners ACO,Texas,2014-01-01,7507,-0.035175969,-3043745,0,0,0.9206,11883,86529099,89572844,0.4603,12301,1461,2017,0,0,118
A73981,"Physician Health Partners, LLC",Colorado,2014-01-01,25345,0.055664761,13051217,13051217,5419299,0.8474,9443,234461027,221409810,0.4237,8918,1461,2017,0,0,322
A90742,"Kansas Primary Care Alliance, LLC","Kansas, Missouri",2014-01-01,7133,0.007761708,487728,0,0,0.9693,8979,62837768,62350040,0.4847,8909,1461,2017,0,1,131
A03202,"Augusta Care Partners, LLC",Virginia,2014-01-01,8576,0.00879805,674187,0,0,0.9055,9160,76629115,75954928,0.4527,9079,1461,2017,0,0,123
A39529,"SSM ACO, LLC","Missouri, Illinois",2014-01-01,22482,-0.017567324,-4142649,0,0,0.8903,10798,235815580,239958229,0.4452,10988,1461,2017,0,0,246
A79168,"Johns Hopkins Medicine Alliance for Patients, LLC","Maryland, District of Columbia",2014-01-01,40201,-0.010552788,-5964953,0,0,0.8846,14420,565249050,571214003,0.4423,14572,1461,2017,0,0,491
A02128,"GGC ACO, LLC",Michigan,2014-01-01,6898,0.023183302,1804277,0,0,0.893,11551,77826575,76022298,0.4465,11284,1461,2017,0,0,89
A49262,"Broward Guardian, LLC",Florida,2014-01-01,7955,0.072353833,8248656,8248656,3729517,0.9227,14841,114004404,105755748,0.4614,13768,1461,2017,0,0,184
A36517,"Via Christi Health Alliance in Accountable Care, Inc.",Kansas,2014-01-01,19034,-0.025074521,-4395936,0,0,0.9388,9457,175314852,179710788,0.4694,9695,1461,2017,0,0,223
A39975,Gulf Coast Health Partners,"Florida, Alabama, Mississippi",2014-01-01,26688,-0.001281296,-320098,0,0,0.9325,9612,249823800,250143899,0.4663,9624,1461,2017,0,0,405
A23908,"Illinois Health Partners ACO, LLC",Illinois,2014-01-01,87828,0.006519598,5511455,0,0,0.8977,9842,845367326,839855871,0.4488,9778,1461,2017,0,0,472
A72235,Bayview Physicians Group,"Virginia, North Carolina",2014-01-01,21344,0.01756404,3361043,0,0,0.8737,9211,191359311,187998269,0.4368,9049,1461,2017,0,0,252
A07620,"Seton Accountable Care Organization, Inc.",Texas,2014-01-01,19725,0.045241613,8119700,8119700,3662884,0.9206,9317,179474144,171354445,0.4603,8896,1461,2017,0,0,272
A06665,JFK Health ACO,New Jersey,2014-01-01,14474,0.018189091,3033876,0,0,0.9002,11842,166796432,163762557,0.4501,11627,1461,2017,0,0,138
A68137,"Community Health Accountable Care, LLC","Vermont, New Hampshire, New York",2014-01-01,21755,-0.027037715,-6539917,0,0,0.8518,11437,241881293,248421210,0.4259,11747,1461,2017,0,1,265
A82420,USMD Physician Services,Texas,2014-01-01,18584,0.059607859,10904241,10904241,4919021,0.9206,10027,182932937,172028696,0.4603,9430,1461,2017,0,0,240
A60743,"Ingalls Care Network, LLC","Illinois, Indiana",2014-01-01,6267,0.031442803,2266612,0,0,0.8666,11830,72086841,69820228,0.4333,11458,1461,2017,0,0,67
A17898,"Health Connect Partners, LLC","Washington, California, Alaska",2014-01-01,112692,0.02073751,23824095,23824095,10747306,0.9206,10438,1148840651,1125016556,0.4603,10221,1461,2017,0,0,647
A70064,"Partners In Care ACO, Inc.",New Jersey,2014-01-01,14221,0.01031565,1663783,0,0,0.9632,11615,161287294,159623511,0.4816,11495,1461,2017,0,0,119
A08611,South Bend Clinic Accountable Care,"Indiana, Michigan",2014-01-01,7604,0.069587811,4406505,4406505,1885609,0.8733,8518,63322946,58916441,0.4366,7925,1461,2017,0,0,91
A23786,"Clinical Partners of Colorado Springs, LLC",Colorado,2014-01-01,791,0.109924906,837460,837460,325370,0.7929,9856,7618471,6781011,0.3964,8772,1461,2017,0,0,30
A38301,Physicians Accountable Care of Utah,Utah,2014-01-01,8379,-0.009404325,-671470,0,0,0.9475,8784,71400086,72071555,0.4738,8866,1461,2017,0,0,106
A23727,"Duke Connected Care, LLC",North Carolina,2014-01-01,52657,0.039180702,21130325,21130325,9483194,0.9159,10544,539304406,518174081,0.458,10130,1461,2017,0,0,644
A43717,Louisiana Physicians ACO LLC,Louisiana,2014-01-01,11062,-0.034825435,-4532368,0,0,0.9617,12156,130145346,134677715,0.4809,12580,1461,2017,0,0,130
A18812,RWJ Partners LLC,New Jersey,2014-01-01,13633,0.023231014,3565110,0,0,0.9375,11519,153463380,149898270,0.4688,11251,1461,2017,0,0,149
A49168,"CMG ACO, LLC",Connecticut,2015-01-01,15741,0.022478642,4053935,0,0,0.9289,11687,180346070,176292135,0.4645,11425,1096,2017,0,0,135
A91307,Frederick Integrated Healthcare Network LLC,Maryland,2015-01-01,10425,0.02711057,3315496,0,0,0.8825,12040,122295331,118979835,0.4412,11713,1096,2017,0,0,126
A95248,"Holy Cross Physician Partners ACO, LLC",Florida,2015-01-01,14551,0.02365695,4098872,0,0,0.9206,12245,173262904,169164032,0.4603,11955,1096,2017,0,0,298
A11353,WellSpan Population Health Services,"Pennsylvania, Maryland",2015-01-01,42937,0.020712186,8767474,0,0,0.9438,10132,423300295,414532821,0.4719,9923,1096,2017,0,0,271
A25744,PACN,North Carolina,2015-01-01,14015,0.037213703,4805771,4805771,2104728,0.8938,9421,129139813,124334042,0.4469,9070,1096,2017,0,0,241
A74448,Cotton-O'Neil ACO llc,Kansas,2015-01-01,25078,-0.005907463,-1464807,0,0,0.8512,10145,247958687,249423493,0.4256,10205,1096,2017,0,0,234
A73551,St. Francis Accountable Health Network,Kansas,2015-01-01,7160,-0.069278983,-5121151,0,0,0.9065,10616,73920697,79041848,0.4533,11351,1096,2017,0,0,119
A72677,Signature Partners,"Virginia, West Virginia",2015-01-01,34935,-0.021669026,-7411479,0,0,0.9175,10042,342031028,349442507,0.4587,10260,1096,2017,0,0,473
A65633,Baylor Scott & White Quality Alliance,Texas,2015-01-01,116607,1.04618e-4,119949,0,0,0.9206,10060,1146544013,1146424063,0.4603,10059,1096,2017,0,0,871
A74976,"North Central Arizona Accountable Care, LLC",Arizona,2015-01-01,15949,-0.040686587,-6152212,0,0,0.9966,9709,151209826,157362038,0.4983,10104,1096,2017,0,0,213
A88553,"Franciscan ACO, Inc.","Indiana, Illinois",2015-01-01,57708,-0.007517846,-4359837,0,0,0.9016,10329,579931694,584291531,0.4508,10406,1096,2017,0,0,406
A59161,"LifeBridge Health ACO, LLC",Maryland,2015-01-01,20327,0.06058543,15739112,15739112,6814968,0.8837,13105,259783782,244044670,0.4418,12311,1096,2017,0,0,194
A34814,Aledade Delaware ACO LLC,"Delaware, Maryland",2015-01-01,22230,0.026267106,5637499,5637499,2638892,0.9553,9855,214622005,208984506,0.4776,9596,1096,2017,0,0,166
A29195,Heathcare Partners of the North Country,New York,2015-01-01,10676,-0.081230567,-8142480,0,0,0.9148,9640,100239118,108381599,0.4574,10423,1096,2017,0,0,125
A23513,"SLPA ACO, LLC","Missouri, Illinois",2015-01-01,18216,0.049645735,9156332,9156332,4168525,0.9291,10423,184433404,175277072,0.4646,9906,1096,2017,0,0,225
A86004,NewYork Quality Care,"New York, New Jersey",2015-01-01,38033,0.036206565,17841991,17841991,7130415,0.8156,13279,492783296,474941306,0.4078,12798,1096,2017,0,0,330
A95812,"MyHealth First Network, LLC",South Carolina,2015-01-01,58472,0.029326269,16384900,16384900,7863011,0.9794,9817,558710682,542325783,0.4897,9529,1096,2017,0,0,424
A92234,CHWN ACO,Illinois,2015-01-01,11826,-0.048228544,-6384450,0,0,0.9083,11428,132379070,138763520,0.4542,11979,1096,2017,0,1,113
A60552,"Innovative Health Alliance of New York, LLC",New York,2015-01-01,22966,-0.037204214,-7951473,0,0,0.8526,9559,213725069,221676542,0.4263,9915,1096,2017,0,0,205
A59192,Franciscan Riverview Health ACO,Indiana,2015-01-01,5585,-0.052557246,-2440957,0,0,0.8511,8527,46443769,48884725,0.4256,8976,1096,2017,0,0,96
A83956,"Carroll ACO, LLC","Maryland, Pennsylvania",2015-01-01,9504,0.014793721,1596224,0,0,0.9101,11689,107898764,106302540,0.455,11516,1096,2017,0,0,108
A51793,"Springfield Clinic ACO, LLC",Illinois,2015-01-01,15206,-0.008242866,-1236258,0,0,0.9059,10200,149979080,151215337,0.4529,10284,1096,2017,0,0,139
A39107,"Mission Health Partners, Inc.",North Carolina,2015-01-01,57448,0.004062493,1965938,0,0,0.9665,8631,483924085,481958147,0.4833,8596,1096,2017,0,0,570
A24605,Carolina Medical Home Network Accountable Care Organization LLC,North Carolina,2015-01-01,14861,0.021361705,3105048,0,0,0.879,10033,145355829,142250781,0.4395,9819,1096,2017,0,0,230
A71487,"UMASS Memorial Accountable Care Organization, INC.",Massachusetts,2015-01-01,51321,0.039813942,22620456,22620456,9105746,0.8215,11360,568154132,545533677,0.4108,10907,1096,2017,0,0,250
A34708,"Ascension Care Management Health Partners Evansville, LLC","Indiana, Kentucky, Illinois",2015-01-01,11277,0.008077763,899736,0,0,0.9447,10155,111384289,110484553,0.4723,10073,1096,2017,0,0,120
A75625,"Ascension Care Management Health Partners Indianapolis, LLC",Indiana,2015-01-01,30524,-0.028324559,-7575789,0,0,0.9405,8976,267463613,275039402,0.4702,9230,1096,2017,0,0,343
A17606,"Ascension Care Management Health Partners Birmingham, LLC",Alabama,2015-01-01,9159,-0.05154885,-4055611,0,0,0.9004,8787,78675093,82730704,0.4502,9240,1096,2017,0,0,117
A23437,"Bassett Accountable Care Partners, LLC",New York,2015-01-01,13587,-0.073150347,-9953225,0,0,0.8511,10240,136065311,146018536,0.4256,10989,1096,2017,0,0,151
A81076,"Mercy Health ACO, LLC","Missouri, Oklahoma, Arkansas, Kansas",2015-01-01,94009,-0.025166023,-23291175,0,0,0.9098,10123,925500823,948791998,0.4549,10378,1096,2017,0,0,720
A87355,Penn State Health Care Partners,Pennsylvania,2015-01-01,28629,-0.025421404,-7390629,0,0,0.9196,10445,290724646,298115274,0.4598,10710,1096,2017,0,0,245
A85343,IRCCO,Illinois,2015-01-01,18104,-0.025154962,-5074728,0,0,0.8043,11496,201738644,206813372,0.4022,11785,1096,2017,0,0,253
A96888,Northwestern Medicine Physician Partners ACO,Illinois,2015-01-01,23594,-0.004759695,-1195202,0,0,0.9399,10938,251109054,252304257,0.4699,10990,1096,2017,0,0,287
A33146,Reid ACO,"Indiana, Ohio",2015-01-01,10085,0.019139534,2150532,0,0,0.9018,11448,112360704,110210172,0.4509,11229,1096,2017,0,0,117
A60506,"Adena Healthcare Collaborative, LLC",Ohio,2015-01-01,9233,0.024116249,2456936,0,0,0.899,11363,101878861,99421925,0.4495,11089,1096,2017,0,0,91
A63260,WCHN ACO,"Connecticut, New York",2015-01-01,27265,-0.043812798,-13562665,0,0,0.8051,11641,309559434,323122099,0.4026,12151,1096,2017,0,0,261
A86344,Akira Health of Los Angeles Inc,"California, Arizona",2015-01-01,6128,6.73e-5,6399,0,0,0.9247,16168,95123167,95116768,0.4624,16167,1096,2017,0,0,163
A87299,Aledade Primary Care ACO LLC,"Virginia, West Virginia, Maryland, New York, Tennessee",2015-01-01,8784,-0.009851914,-894812,0,0,0.9151,10623,90826205,91721017,0.4575,10727,1096,2017,0,0,159
A66096,"Arkansas High Performance Network ACO of FQHC, LLC","Arkansas, Kentucky",2015-01-01,4486,-0.00138864,-56403,0,0,0.731,9249,40617462,40673865,0.3655,9262,1096,2017,0,1,120
A07433,"Mission Health Care Network, LLC","Tennessee, Georgia",2015-01-01,30375,0.01655813,4572225,0,0,0.9492,9299,276131743,271559518,0.4746,9145,1096,2017,0,0,244
A55003,"CHESS MSSP, LLC",North Carolina,2015-01-01,23407,0.037982032,9544381,9544381,4448755,0.9513,11052,251286751,241742369,0.4756,10632,1096,2017,0,1,334
A57266,West Tennessee Clinical Partners,Tennessee,2015-01-01,7067,-0.021716786,-1420935,0,0,0.9344,9496,65430256,66851191,0.4672,9702,1096,2017,0,0,86
A47655,Chrysalis An Accountable Care Organization,New Jersey,2015-01-01,14059,-0.097679296,-18902030,0,0,0.9206,14174,193511119,212413149,0.4603,15559,1096,2017,0,0,164
A76834,"Integrated Medical Staff of Jackson, P.C.",Tennessee,2015-01-01,11698,0.004635139,532441,0,0,0.9106,10103,114870539,114338098,0.4553,10056,1096,2017,0,0,132
A02219,Texas Rural ACO,Texas,2015-01-01,6678,0.008934655,739414,0,0,0.9206,12771,82758007,82018593,0.4603,12657,1096,2017,0,0,130
A94900,Western Maryland Physician Network LLC,"Maryland, West Virginia, Pennsylvania, Virginia",2015-01-01,6568,-0.085021157,-7053808,0,0,0.88,12966,82965329,90019137,0.44,14068,1096,2017,0,1,74
